time,open,high,low,close,tick_volume,spread,real_volume,RSI,ADX,DI_Pos,DI_Neg,MFI,Ticker_Yield_Spread,Volatility,SMA_200,SMA_50,signal
2025-11-04 21:07:00,1.1485,1.1485,1.14848,1.14849,8,6,0,55.80484076604749,14.468721546500689,31.44916579518437,21.8593262558732,58.33435637302272,,6.869665879553766e-05,1.1486781499999998,1.148388,0
2025-11-04 21:08:00,1.14847,1.14849,1.14846,1.14849,18,6,0,55.8048407660475,14.42202692998808,30.553119142982148,23.135972753603312,54.61068837273739,,6.354456899083604e-05,1.1486781000000001,1.1483938,0
2025-11-04 21:09:00,1.14849,1.14849,1.14844,1.14849,15,6,0,55.8048407660475,14.080293641306131,29.066669512976446,23.95642996924031,53.28764135600203,,5.400956514574197e-05,1.1486766,1.1483994000000002,0
2025-11-04 21:10:00,1.14849,1.1485,1.14845,1.14849,19,6,0,55.8048407660475,13.888054540408445,28.615282707297208,22.763752064313593,53.76789433865279,,4.8629572535062415e-05,1.14867525,1.1484036,0
2025-11-04 21:11:00,1.1485,1.14855,1.14848,1.14852,23,6,0,58.07603484882774,14.30761712461543,31.604512586071532,21.174383672949332,55.00111174709853,,4.9862449762253406e-05,1.14867305,1.1484063999999998,0
2025-11-04 21:12:00,1.1485,1.14853,1.14847,1.14853,35,6,0,58.835427831725625,14.526583935852239,29.690949829274004,20.901454313308488,46.709199549883465,,5.380571628599699e-05,1.1486710500000001,1.1484074,0
2025-11-04 21:13:00,1.14853,1.14859,1.14853,1.14859,16,6,0,63.14857652449727,15.403720330145697,33.994793522402794,19.6220088919137,52.54862871549734,,6.053334514267628e-05,1.14866905,1.1484092000000001,0
2025-11-04 21:14:00,1.14859,1.14865,1.14859,1.1486399999999999,33,6,0,66.31594526367854,16.790621854123746,38.076885043955464,18.40848589262275,62.26503038549425,,6.658465771648722e-05,1.1486673,1.1484138,0
2025-11-04 21:15:00,1.1486399999999999,1.14869,1.14863,1.1486399999999999,24,6,0,66.31594526367854,18.417758106263097,39.86212890840596,17.258996997353258,60.78596820922639,,7.653556341523112e-05,1.1486653,1.1484189999999999,0
2025-11-04 21:16:00,1.1486399999999999,1.14868,1.1486,1.14867,29,6,0,68.21685644185723,19.374465350387936,36.58209242946148,18.924518384125438,50.001195484227054,,8.807152528530709e-05,1.14866265,1.1484265999999999,0
2025-11-04 21:17:00,1.14867,1.14868,1.14862,1.14862,30,6,0,61.942625469039626,20.262836362789574,34.302339058175576,17.74516445106756,47.60433143097152,,8.499838489101061e-05,1.1486599,1.1484342,0
2025-11-04 21:18:00,1.14862,1.1486399999999999,1.1486,1.14861,7,6,0,60.739381090889744,20.699752072328206,32.83331961947846,19.126498252619708,49.66674400735134,,8.167545090248558e-05,1.1486577,1.1484406,0
2025-11-04 21:19:00,1.14862,1.14865,1.14861,1.14865,37,6,0,63.77093974779468,21.219615578860864,32.48797486139618,18.283275170581213,58.12503580659432,,7.240378340522938e-05,1.14865525,1.1484466,0
2025-11-04 21:20:00,1.14865,1.14867,1.1486,1.1486,38,6,0,57.76641115106057,21.932138664303555,32.1875264383115,16.880717716287958,48.192943425731585,,6.856856794957586e-05,1.14865255,1.1484518,0
2025-11-04 21:21:00,1.14861,1.14863,1.14858,1.1486,10,6,0,57.76641115106057,22.163669285890272,30.393986784325506,18.168960527593196,45.5092352338289,,6.443328728680619e-05,1.14864975,1.1484568,0
2025-11-04 21:22:00,1.1486,1.14867,1.1486,1.14866,47,6,0,62.65953726154191,22.859479362417833,32.46702763368955,16.760863779608233,54.82121088919996,,6.184436460625465e-05,1.1486474,1.1484642,0
2025-11-04 21:23:00,1.14868,1.14868,1.14833,1.14835,39,6,0,38.099025374190006,22.672964772408363,22.90752540689533,34.53957165909362,51.421884058788294,,8.634520637770697e-05,1.1486434,1.1484644,0
2025-11-04 21:24:00,1.14835,1.14835,1.1482700000000001,1.14829,16,6,0,35.221419412204966,22.992197988842598,21.35945888016271,37.2738449452459,46.876435570999185,,0.00011485538037372983,1.1486393,1.1484632000000001,0
2025-11-04 21:25:00,1.1482700000000001,1.14832,1.1482700000000001,1.14828,13,6,0,34.750323063614715,23.28862883267439,20.430175354187153,35.652176051304316,41.9806590898781,,0.00013829614721681113,1.14863475,1.1484608,0
2025-11-04 21:26:00,1.14829,1.14831,1.14825,1.1482700000000001,14,6,0,34.25688187556479,23.732172204545286,19.34264880456128,35.52874083960336,44.47829782908532,,0.00015760745556433022,1.1486303,1.1484582,0
2025-11-04 21:27:00,1.1482700000000001,1.14833,1.14826,1.1482700000000001,11,6,0,34.25688187556479,23.832751664634543,19.92118131411723,33.30151989402516,43.68013372310274,,0.00017139537270861679,1.1486254,1.1484558,0
2025-11-04 21:28:00,1.1482700000000001,1.14828,1.14823,1.14823,12,6,0,32.13974774692821,24.201839352055497,19.004745220204082,34.529732741246214,36.393541953644174,,0.00018228705820324043,1.1486212,1.1484546,0
2025-11-04 21:29:00,1.14823,1.14824,1.14812,1.14813,12,6,0,27.55490763872517,25.40241491837235,16.985199561874754,40.60140828872524,30.160788608020653,,0.00019840711876226768,1.14861665,1.1484516,0
2025-11-04 21:30:00,1.14812,1.14812,1.14804,1.1481,26,6,0,26.34090839296738,27.01016205563923,15.64259997119399,44.418304961180674,30.452073759040474,,0.00020698250747903216,1.1486120499999999,1.1484446,0
2025-11-04 21:31:00,1.1481,1.14811,1.14795,1.1480299999999999,25,6,0,23.715411053665846,28.964944020232846,13.586494328137539,45.973494953955836,30.949447867899565,,0.00021937598851467483,1.14860695,1.148437,0
2025-11-04 21:32:00,1.1480299999999999,1.14804,1.14798,1.14799,28,6,0,22.34483059444284,30.780098701641204,12.901641270480143,43.65611360229928,28.96893219860719,,0.00022790614066453844,1.14860095,1.1484278,0
2025-11-04 21:33:00,1.14799,1.148,1.1479300000000001,1.14799,30,6,0,22.34483059444284,32.70694477416834,12.133223070637406,45.31023353949955,18.072667721329736,,0.00022210407457333488,1.1485954999999999,1.1484176000000001,0
2025-11-04 21:34:00,1.14799,1.14812,1.14799,1.14808,32,6,0,32.521205112379505,32.68576129116337,20.667020432394363,40.487397103923975,28.574992309670364,,0.0002056736456473382,1.1485899499999999,1.1484072,0
2025-11-04 21:35:00,1.14809,1.14814,1.14806,1.14813,32,6,0,37.42713072268901,32.40099859532471,20.952530321042584,37.81959033063465,36.20470166613718,,0.0001777206109238659,1.1485838000000002,1.1483978000000001,0
2025-11-04 21:36:00,1.14814,1.14814,1.14808,1.1481,20,6,0,35.74779017319307,32.136576092045956,19.893770240873607,35.908514585754006,24.192714583618113,,0.00011980753864751854,1.1485775,1.1483882,0
2025-11-04 21:37:00,1.14809,1.14809,1.14807,1.14808,7,6,0,34.63214757530763,31.972494011550264,19.366814711913094,35.840301975349945,26.978513737892598,,0.00010802167135255864,1.1485705,1.1483798,0
2025-11-04 21:38:00,1.14808,1.1481,1.14804,1.14806,31,6,0,33.50603048162809,32.06635682534988,18.32153299123731,36.60454089308748,25.597700922541875,,0.00010082080801158063,1.1485634999999998,1.1483712000000001,0
2025-11-04 21:39:00,1.14804,1.14805,1.14799,1.14802,29,6,0,31.31300558604204,32.53968831137887,17.15801356665639,38.81606085647716,24.27257769280071,,9.362069925121799e-05,1.148556,1.1483628000000001,0
2025-11-04 21:40:00,1.1480299999999999,1.14804,1.14799,1.14804,11,6,0,33.651344187398195,32.97921040554864,16.358875315068662,37.008194293960344,28.105403616833442,,8.20379177199541e-05,1.1485493,1.1483556,0
2025-11-04 21:41:00,1.14804,1.14805,1.14802,1.1480299999999999,27,6,0,33.04558361860448,33.20455542903844,16.85479298822165,35.92698053256427,31.677181571018124,,6.459085218312795e-05,1.1485431,1.1483508,0
2025-11-04 21:42:00,1.1480299999999999,1.1480299999999999,1.14792,1.14792,31,6,0,27.2373860756325,34.169983714330094,15.111474897193315,41.61386780371153,29.91259295945339,,5.922577539942936e-05,1.14853605,1.1483442,0
2025-11-04 21:43:00,1.1479300000000001,1.148,1.1479300000000001,1.14799,26,6,0,35.059652420276905,35.06645283638663,13.979041681729424,38.49538159072123,36.05672420401238,,5.6432398041198585e-05,1.1485296,1.148337,0
2025-11-04 21:44:00,1.14799,1.148,1.14798,1.14798,16,6,0,34.489232762451266,35.89888844972484,13.702581349076706,37.734067171430695,41.73955736139496,,5.5726965372633234e-05,1.1485230999999998,1.1483308,0
2025-11-04 21:45:00,1.14798,1.14799,1.14796,1.14798,18,6,0,34.489232762451266,36.82317829935552,13.278375819580415,38.629764732044194,42.60409261075957,,5.740257058040343e-05,1.14851665,1.1483246,0
2025-11-04 21:46:00,1.14798,1.14798,1.14791,1.14797,39,6,0,33.85049691188176,38.03480756572361,12.319978982528134,40.99709286195131,41.26149629610821,,5.865245139214073e-05,1.1485105999999998,1.1483172000000001,0
2025-11-04 21:47:00,1.14797,1.14808,1.14797,1.14798,31,6,0,35.14401498885378,37.26647374735931,20.874441063095052,36.53453987332603,50.00054130349316,,5.918865488842542e-05,1.1485041,1.1483090000000002,0
2025-11-04 21:48:00,1.14798,1.14799,1.14797,1.14797,19,6,0,34.41919312562594,36.55302091602103,20.43882072024629,35.77211520589016,42.43369746617779,,5.8727346808612416e-05,1.1484972999999998,1.148299,0
2025-11-04 21:49:00,1.14795,1.14796,1.14788,1.14788,27,6,0,28.685113992325157,36.68258444226232,18.56163703909975,41.67106303954042,33.433938595707644,,6.000000137031915e-05,1.1484901,1.1482888,0
2025-11-04 21:50:00,1.14788,1.14796,1.14785,1.14796,32,6,0,38.49386275680748,37.03136054792024,16.559749986941057,40.118191281323554,41.569838889398625,,5.3349358109383354e-05,1.1484831,1.1482808,0
2025-11-04 21:51:00,1.14796,1.14802,1.14796,1.14802,22,6,0,44.64348076223731,36.338591488057666,21.530989838941604,37.72801206617638,45.961189461525954,,4.767103562014227e-05,1.14847655,1.148272,0
2025-11-04 21:52:00,1.14802,1.14809,1.148,1.14809,22,6,0,50.82133800383408,34.675267178628964,26.469049302454955,34.415766623363176,53.429298392927215,,5.176553384464269e-05,1.1484709,1.1482640000000002,0
2025-11-04 21:53:00,1.14808,1.14812,1.14807,1.1481,31,6,0,51.651454700277895,32.73333528154197,28.142388480125156,32.698271311637654,61.93304982960022,,5.9434146304272056e-05,1.14846565,1.148258,0
2025-11-04 21:54:00,1.14809,1.14817,1.14807,1.14815,43,6,0,55.67973324934846,30.48352682049381,30.26376209455273,29.524765828882522,65.10574751540761,,7.198901129234859e-05,1.1484599500000001,1.1482524,0
2025-11-04 21:55:00,1.14813,1.14815,1.14805,1.14814,44,6,0,54.69815830318017,28.462128207719154,27.399923762586337,28.623443997221624,55.611822163628254,,8.080977629337324e-05,1.1484536,1.1482474,0
2025-11-04 21:56:00,1.14814,1.14814,1.14804,1.14804,9,6,0,45.9706267589184,26.709938084817278,24.865880055720744,26.901080772051106,58.83963882880683,,7.687938426349546e-05,1.14844745,1.1482386,0
2025-11-04 21:57:00,1.14804,1.14814,1.14802,1.14804,24,6,0,45.9706267589184,25.337166747411953,22.211251804814435,25.80847657887916,52.2552280940177,,7.664675752431442e-05,1.1484409500000001,1.1482296,0
2025-11-04 21:58:00,1.14804,1.14804,1.14797,1.14797,13,6,0,40.69872902534602,24.661842933893208,20.81525901796891,28.67573160372942,48.39643444071664,,7.710774643235377e-05,1.1484341,1.1482192,0
2025-11-04 21:59:00,1.14797,1.14798,1.14787,1.14788,51,6,0,35.121829334018656,25.016784444097958,18.81413617201156,34.65867887231801,44.47287775099055,,8.535961516192271e-05,1.1484272500000001,1.148207,0
2025-11-04 22:00:00,1.14788,1.14789,1.1477,1.1477,51,6,0,27.118192069063994,26.503998756386952,15.960023820353797,42.97413818235148,43.200126761762945,,0.0001195963915332626,1.1484206000000001,1.1481912,0
2025-11-04 22:01:00,1.1477,1.14772,1.14754,1.14756,43,6,0,22.771640788704758,28.61717036421976,13.820939367262728,49.127984223515014,34.80583278739071,,0.00016681239099987114,1.14841245,1.148172,0
2025-11-04 22:02:00,1.14756,1.14756,1.14751,1.14753,45,6,0,21.959404233673467,30.69485361245562,13.288167041846657,49.5470808545997,32.826835781984755,,0.00020314559319141933,1.1484045,1.148152,0
2025-11-04 22:03:00,1.14752,1.14764,1.14752,1.14764,31,6,0,31.594097593072107,31.547214717318322,18.12453023617761,45.05786366199524,39.26542297626047,,0.00021756393565835685,1.14839715,1.148133,0
2025-11-04 22:04:00,1.14765,1.14768,1.14752,1.14753,22,6,0,27.88647420962036,31.8399275381164,18.916049738466867,39.87070132329383,33.04099166813441,,0.0002400240376022009,1.14838895,1.1481108,0
2025-11-04 22:05:00,1.14753,1.14757,1.1475,1.14755,31,6,0,29.50627683943172,32.22979887513993,17.94282571044594,39.289357760914704,27.612065598482886,,0.0002522470447679357,1.1483816,1.1480890000000001,0
2025-11-04 22:06:00,1.14756,1.14768,1.14756,1.14763,22,6,0,35.72540352318396,31.296864456417957,24.16330199042821,35.62370397438871,27.61074853253247,,0.00024871538115924457,1.1483747,1.1480682,0
2025-11-04 22:07:00,1.14763,1.14764,1.14753,1.14758,28,6,0,33.722920537468084,30.646123774680365,22.26995637954727,34.96935279792315,21.007601129819093,,0.0002421969050700094,1.1483676,1.1480474,0
2025-11-04 22:08:00,1.14758,1.14764,1.14758,1.14764,25,6,0,38.19953183438924,30.041864570209743,21.290030671881798,33.430626488670946,17.765641758568677,,0.0002198163572977847,1.1483606499999999,1.148028,0
2025-11-04 22:09:00,1.14764,1.1476600000000001,1.14762,1.14762,8,6,0,37.29525169073578,29.235904234808817,22.16923997681573,32.406852567410105,21.338361289694333,,0.00018982496319040577,1.14835365,1.1480074,0
2025-11-04 22:10:00,1.14762,1.1476899999999999,1.1476,1.14762,34,6,0,37.295251690735796,28.119731231541902,22.940433692935684,30.168250626198773,28.035761307575385,,0.00016483924954006638,1.1483472,1.1479878000000001,0
2025-11-04 22:11:00,1.14762,1.14764,1.14759,1.14764,16,6,0,38.97078139112093,27.177853582024625,22.029963004420413,29.764688327735144,28.570376053261555,,0.0001277295397784425,1.1483413,1.1479686,0
2025-11-04 22:12:00,1.14764,1.1477,1.14762,1.1476899999999999,18,6,0,43.066624625248735,25.56355203963375,25.420519480664357,27.859481865801307,32.46985029792144,,8.999694837483783e-05,1.14833525,1.1479492,0
2025-11-04 22:13:00,1.1476899999999999,1.14776,1.14767,1.14774,18,6,0,46.90414602291256,24.07132391338323,28.3889312733961,25.85448454721766,39.79644356256012,,6.402695304994735e-05,1.14833,1.147937,0
2025-11-04 22:14:00,1.14774,1.1478,1.14774,1.1478,25,6,0,51.15854666537708,23.092265270666864,30.269551687193914,24.584229895838543,49.455426183073754,,7.781705900921973e-05,1.1483249,1.1479272,0
2025-11-04 22:15:00,1.1478,1.14783,1.14778,1.1478,15,6,0,51.158546665377095,22.477716561530375,31.525064353957948,23.54604131179769,57.99045119095094,,8.78466455491727e-05,1.14831925,1.1479176,0
2025-11-04 22:16:00,1.1478,1.14786,1.14778,1.14785,30,6,0,54.66898493183206,22.195417718514665,31.930342161057208,21.948921517762283,69.97116309347874,,9.716022878283716e-05,1.1483137,1.1479092,0
2025-11-04 22:17:00,1.14785,1.14791,1.14785,1.14791,43,6,0,58.52164113424722,22.387886285212886,34.60021011561668,20.808895988875147,71.0477116509725,,0.00011640210786888071,1.1483091,1.147902,0
2025-11-04 22:18:00,1.1479,1.14794,1.14787,1.14789,64,6,0,56.78906255746356,22.824392983436613,35.10603112225662,19.534139726991036,80.10885903317416,,0.00011908995654161042,1.1483036,1.1478952,0
2025-11-04 22:19:00,1.14789,1.14795,1.14787,1.1479300000000001,39,6,0,59.37929410572555,23.316319024019247,33.521100713747046,18.164582554834606,88.57311483319224,,0.00012271650592237329,1.14829855,1.1478912,0
2025-11-04 22:20:00,1.14795,1.14795,1.14785,1.14789,17,6,0,55.77851459717727,23.446660812323927,30.630216852783594,18.32287027681047,83.94876984410061,,0.0001246798103598349,1.14829335,1.1478869999999999,0
2025-11-04 22:21:00,1.14789,1.14791,1.14785,1.14791,45,6,0,57.17679837547711,23.567692472892556,29.013448995664522,17.355726366073927,80.35214638260949,,0.00011970889668838655,1.1482880999999998,1.1478846,0
2025-11-04 22:22:00,1.14791,1.14792,1.14788,1.14789,15,6,0,55.29391250155432,23.787140472695746,28.86690939116138,16.722031685916146,79.84472334608367,,0.00011568240033996109,1.14828295,1.1478826,0
2025-11-04 22:23:00,1.14789,1.14789,1.14783,1.14783,21,6,0,49.97677014938393,23.11057730223027,27.259134395426315,20.43202307331333,75.24975949330522,,0.00010374578053623375,1.1482777,1.1478794,0
2025-11-04 22:24:00,1.14783,1.14784,1.14782,1.14784,6,6,0,50.8255093661613,22.314696317145625,26.724812372559693,21.011602050916338,71.7743609143556,,8.757100824161015e-05,1.1482725500000002,1.1478746,0
2025-11-04 22:25:00,1.14784,1.14787,1.14783,1.14784,10,6,0,50.8255093661613,21.966807745663267,28.68037067366776,20.16045232307952,75.68258875146812,,6.856856799813191e-05,1.1482679500000001,1.1478688,0
2025-11-04 22:26:00,1.14784,1.1479,1.14784,1.14787,29,6,0,53.56660149737917,22.01399587382956,29.989777661777683,18.922239559094344,76.39232027541615,,5.256602494725537e-05,1.1482637,1.1478642,0
2025-11-04 22:27:00,1.14787,1.14787,1.14779,1.14783,25,6,0,49.59686729836008,21.170721613043323,27.559325851404537,22.45389784446104,70.31256705646848,,4.158930746229793e-05,1.1482605,1.1478591999999999,0
2025-11-04 22:28:00,1.14783,1.14789,1.14783,1.14785,28,6,0,51.530999205307026,20.655793832794217,27.914058293143807,21.07441816181627,70.54282662418115,,3.774553536807397e-05,1.14825725,1.147855,0
2025-11-04 22:29:00,1.14785,1.14794,1.14785,1.14794,13,6,0,59.131090457023234,20.799343089915084,30.409614739300544,19.17175711586788,70.38990484938329,,3.7335722965861725e-05,1.14825405,1.1478534,0
2025-11-04 22:30:00,1.14794,1.14801,1.14794,1.148,26,6,0,63.266431095451374,21.66365045317672,35.302170234198414,17.823885778862095,70.07932383794363,,4.889998933089721e-05,1.14825125,1.1478526,0
2025-11-04 22:31:00,1.14802,1.14802,1.14798,1.14801,17,6,0,63.921667663517425,22.56185488448647,34.87493468120846,17.084721357759218,67.8881019468421,,5.8797474626440255e-05,1.14824835,1.1478522,0
2025-11-04 22:32:00,1.14799,1.14802,1.14795,1.14798,15,6,0,60.438649861446976,22.815222490120828,32.34684042399498,18.952971761166275,57.84378624067959,,6.305849499975694e-05,1.1482453,1.1478534,0
2025-11-04 22:33:00,1.14798,1.14806,1.14796,1.14805,15,6,0,65.20306945803726,23.47273434338268,33.114712034341345,17.051345537058662,54.25618828721397,,7.446881602931963e-05,1.1482427,1.1478546,0
2025-11-04 22:34:00,1.14805,1.14815,1.14804,1.14808,29,6,0,67.03536316999973,24.871716368508277,38.28852211718679,15.23996692568945,61.90618944122654,,8.695078910255534e-05,1.1482407,1.1478566,0
2025-11-04 22:35:00,1.1481,1.14811,1.14809,1.14809,18,6,0,67.64691501693568,26.170771106124903,37.130040217644435,14.778856784666003,74.9078495373094,,9.756373037002423e-05,1.148239,1.1478588,0
2025-11-04 22:36:00,1.14809,1.14812,1.14807,1.1481,19,6,0,68.2806303541009,26.96659252627606,35.21749152518018,16.077984504338072,75.27850199082259,,0.00010579110740835871,1.1482373,1.1478614,0
2025-11-04 22:37:00,1.1481,1.1481,1.1480299999999999,1.14805,26,6,0,61.76609626219005,26.924609236676506,32.67958114615014,19.0372800693968,73.91360637428471,,0.00010277736607836502,1.1482351,1.1478628,0
2025-11-04 22:38:00,1.14805,1.14812,1.1480299999999999,1.14812,18,6,0,66.57426329470482,27.10181936252111,31.73080688663302,17.310067545408277,77.08383117993067,,0.00010352310433771545,1.14823275,1.1478658,0
2025-11-04 22:39:00,1.14812,1.14821,1.14812,1.1482,22,6,0,71.05438949897406,28.10410398499985,37.807452498722704,15.76929723309319,78.00083917980125,,0.00010892330273547867,1.148231,1.1478722000000001,0
2025-11-04 22:40:00,1.14821,1.14825,1.14819,1.14824,21,6,0,73.00280924867124,29.344519541394018,39.54091460164895,14.8220961421642,77.3986971569116,,0.0001164115480353811,1.1482287,1.1478778,0
2025-11-04 22:41:00,1.14824,1.14831,1.14821,1.14824,34,6,0,73.00280924867124,30.910517542186874,41.531972114242734,13.379624726570723,86.37919278099174,,0.00011136762283942957,1.1482265,1.1478822000000002,0
2025-11-04 22:42:00,1.14824,1.14831,1.14824,1.14825,18,6,0,73.51962216854082,32.364658542923095,38.69329480962684,12.465138004121801,85.91152511607523,,0.00010210154474202817,1.1482246,1.1478854,0
2025-11-04 22:43:00,1.14825,1.14826,1.14824,1.14825,7,6,0,73.51962216854082,33.714932329321016,37.896315407601186,12.20838917253301,83.15865297486744,,9.913915267145257e-05,1.14822275,1.1478884,0
2025-11-04 22:44:00,1.14825,1.1482999999999999,1.14814,1.14815,17,6,0,60.162572226281995,33.010515752617,32.18496175856461,19.787837779240235,76.44998044135994,,9.327084599821195e-05,1.14822045,1.1478884,0
2025-11-04 22:45:00,1.14815,1.1482,1.14814,1.14814,21,6,0,59.0080475709579,32.35641464567757,30.338452690652755,18.652573982196486,69.2864969901599,,8.6723003203257e-05,1.148219,1.1478884,0
2025-11-04 22:46:00,1.14814,1.14814,1.14808,1.14808,12,6,0,52.49838212498713,30.758288173302734,28.57306551407416,23.386160899229733,70.03647862035191,,7.612886810712777e-05,1.1482167,1.1478891999999998,0
2025-11-04 22:47:00,1.14808,1.14808,1.1480299999999999,1.14804,15,6,0,48.645518104587744,28.56567124864045,27.15498917228598,27.18849259615088,64.62183026046515,,7.713624416364249e-05,1.1482143,1.1478891999999998,0
2025-11-04 22:48:00,1.14804,1.14804,1.14786,1.14789,23,6,0,37.52402435210121,28.318540138044067,22.773178498095696,38.04111514156034,55.3526230585952,,0.0001021203779484104,1.14821105,1.1478876,0
2025-11-04 22:49:00,1.14789,1.14789,1.14784,1.14784,16,6,0,34.678005159495484,28.253682557610677,21.72451477912295,38.13131824961786,49.07355912377052,,0.00012839884695796372,1.1482075,1.1478868,0
2025-11-04 22:50:00,1.14785,1.14785,1.14781,1.14785,40,6,0,35.72794705727446,28.438995461093842,20.895540836635142,39.538170221943545,38.96967951543419,,0.00014653507305936695,1.1482047,1.1478898000000002,0
2025-11-04 22:51:00,1.14785,1.14787,1.14782,1.14785,26,6,0,35.72794705727446,28.30375559554155,21.828936618264162,37.60643475730222,47.934119153402555,,0.0001604252595458326,1.14820175,1.1478956,0
2025-11-04 22:52:00,1.14783,1.14788,1.14782,1.14786,23,6,0,36.90413332447141,28.02092308455127,21.522353866692566,35.37302109372597,48.81578584757841,,0.00017035838161413242,1.14819905,1.1479022,0
2025-11-04 22:53:00,1.14787,1.14788,1.14781,1.14786,38,6,0,36.90413332447141,27.857676978127877,20.027927600904626,33.90880275758685,39.23076632936459,,0.0001735093503816746,1.14819635,1.1479065999999998,0
2025-11-04 22:54:00,1.14786,1.14791,1.14784,1.14786,27,6,0,36.90413332447141,27.202392386228265,21.61626196245863,31.549610118916448,40.379601732990196,,0.0001692452546115575,1.1481937,1.1479132,0
2025-11-04 22:55:00,1.14785,1.14788,1.14784,1.14786,21,6,0,36.90413332447141,26.593913836607193,20.72875689547965,30.254268727774047,30.920619593003664,,0.00015998626366155137,1.1481910499999999,1.1479194,0
2025-11-04 22:56:00,1.14787,1.14789,1.14784,1.14785,21,6,0,36.01757535282262,25.848995698136157,20.690588468249636,28.669710335755045,24.754195249132295,,0.0001437794409417499,1.1481884,1.1479238,0
2025-11-04 22:57:00,1.14785,1.1479,1.14785,1.14788,21,6,0,40.625821616398376,24.971893392923988,20.653716548464278,27.138976319820912,30.216615406849414,,0.00011704465265291888,1.14818595,1.1479298,0
2025-11-04 22:58:00,1.14792,1.148,1.1479,1.148,27,6,0,54.685042087546506,23.79228151883792,28.25448041035783,23.84800293738517,37.461519323067144,,0.00010106031356796379,1.1481837,1.147937,0
2025-11-04 22:59:00,1.148,1.14802,1.14795,1.14795,21,6,0,49.43271751200506,22.959124782698435,28.276915939271507,22.15989546478868,43.806753508749644,,7.949359052524756e-05,1.1481815,1.1479436,0
2025-11-04 23:00:00,1.14795,1.14802,1.14789,1.14802,33,6,0,55.82906844400326,21.371479950035276,24.770150506748735,25.13550840103162,50.56892386676194,,7.043428977694812e-05,1.14817965,1.1479515999999998,0
2025-11-04 23:01:00,1.14804,1.14818,1.14801,1.14811,28,6,0,62.41227989872951,21.57535861203611,35.08084164539107,21.39832282662062,56.43998169926936,,8.252871728282693e-05,1.14817795,1.147961,0
2025-11-04 23:02:00,1.14812,1.14816,1.148,1.148,27,6,0,52.17669486181773,21.61912679092972,30.486527437605826,19.414443548871173,55.82771376842082,,8.607752798869776e-05,1.1481757000000001,1.1479671999999999,0
2025-11-04 23:03:00,1.14801,1.14806,1.14791,1.14806,29,6,0,56.37894620679454,20.462551313621542,26.926259552077024,24.154093006969692,53.92736202647989,,9.152253160598048e-05,1.14817355,1.1479736,0
2025-11-04 23:04:00,1.14806,1.14811,1.14804,1.14809,19,6,0,58.349625857285595,19.900939531943784,29.393320219840447,22.815070149267072,62.32731761772816,,9.779154860342054e-05,1.1481723000000001,1.1479793999999999,0
2025-11-04 23:05:00,1.14809,1.14815,1.14799,1.14815,30,6,0,62.043024285585986,18.77211213732394,25.863939147891678,23.827888079855377,62.74080223258715,,0.00010743001887795377,1.1481711,1.1479864,0
2025-11-04 23:06:00,1.14815,1.14815,1.14808,1.14808,13,6,0,55.82351777776498,17.723915270891226,24.479073558198934,22.552041346372338,61.69165382883722,,0.00010652606424059477,1.14816925,1.1479910000000002,0
2025-11-04 23:07:00,1.14807,1.14809,1.148,1.1480299999999999,11,6,0,51.82705180549749,17.079081952041395,22.78950072439776,27.13068421131904,66.7689711342888,,0.00010089707599784366,1.1481674499999999,1.1479934,0
2025-11-04 23:08:00,1.14804,1.14806,1.14795,1.14798,20,6,0,48.11730002107993,16.97857477548236,20.891539866088568,28.656736573460368,59.814105330513435,,9.329146192403996e-05,1.14816545,1.1479952,0
2025-11-04 23:09:00,1.14796,1.14798,1.14794,1.14795,16,6,0,45.990192192106285,16.982761654734997,20.231702566026446,28.541242397203142,60.76015483961455,,8.53467404101988e-05,1.1481635,1.1479956,0
2025-11-04 23:10:00,1.14796,1.14805,1.14796,1.14804,12,6,0,52.739952460828334,16.077371203211328,24.13202631108425,26.304475395420575,66.44962094213574,,7.186678877834088e-05,1.1481618,1.1479986000000002,0
2025-11-04 23:11:00,1.14804,1.1481,1.14804,1.14809,11,6,0,56.02776068576617,15.19656235414835,26.985419678006096,25.036648393128203,65.32034549491503,,6.044250878032807e-05,1.14816055,1.1480021999999999,0
2025-11-04 23:12:00,1.14809,1.14811,1.14809,1.1481,4,6,0,56.67691268720143,14.491129969347652,27.37684325866731,24.610834216877826,62.40951627291892,,6.134482029882913e-05,1.1481587,1.1480064,0
2025-11-04 23:13:00,1.1481,1.1481,1.14809,1.1481,9,6,0,56.67691268720143,13.836085612032718,27.128402507406747,24.387494583297002,57.25278714193092,,5.608079091172141e-05,1.14815695,1.1480118,0
2025-11-04 23:14:00,1.1481,1.14815,1.14809,1.14811,15,6,0,57.40617509255342,13.81373188603873,30.241570412673223,23.03668133060592,54.099846793962776,,5.66510443286219e-05,1.14815505,1.1480172,0
2025-11-04 23:15:00,1.14811,1.14814,1.14799,1.14809,28,6,0,55.397680406296665,13.136255449166233,26.317023009875566,28.698687082898957,42.62412603541318,,5.5633219475852396e-05,1.14815355,1.1480222,0
2025-11-04 23:16:00,1.14809,1.14811,1.1480299999999999,1.1480299999999999,14,6,0,49.771673541396076,12.507170186356058,24.491512816104045,26.707970055443692,45.022875950036976,,5.3595966608551546e-05,1.14815135,1.1480254,0
